play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2009091302,CAR,PHI,CAR,home,PHI,PHI,30,2009-09-13,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,PHI 30,0,0,D.Akers kicks 73 yards from PHI 30 to CAR -3. M.Goodson to CAR 30 for 33 yards (V.Harris).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0.9700420774370675,0.9700420774370675,-0.9700420774370675,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Goodson,00-0027080,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0026920,NA,V.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,33,NA,NA,NA,NA,0,NA,NA,0,0,0,0
58,2009091302,CAR,PHI,CAR,home,PHI,CAR,70,2009-09-13,894,1794,3594,Half1,0,1,0,1,1,0,14:54,CAR 30,10,8,(14:54) J.Delhomme pass short right to S.Smith to CAR 38 for 8 yards (A.Samuel).,pass,8,0,0,1,0,0,0,short,right,-2,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001271773915693459,0.14578691754005713,0.0029426278311013602,0.22763311818104248,0.25197104293830275,0.0036857998747025994,0.36670871971910024,0,0,1.2935679310483437,0.8251907070839537,1.7952327845210212,-1.7952327845210212,0,0,0.8251907070839537,-0.8251907070839537,-0.9486264795137669,1.7738171865977206,-0.9486264795137669,1.7738171865977206,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,0.5144949041335289,0.48550509586647106,0.5144949041335289,0.48550509586647106,0.026415749403569944,0.5409106535370989,0.4590893464629011,0,0,0.026415749403569944,-0.026415749403569944,-0.02750462569457346,0.0539203750981434,-0.02750462569457346,0.0539203750981434,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0004161,J.Delhomme,00-0020337,S.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0021956,NA,A.Samuel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
82,2009091302,CAR,PHI,CAR,home,PHI,CAR,62,2009-09-13,871,1771,3571,Half1,0,1,0,1,2,0,14:31,CAR 38,2,17,(14:31) D.Williams right tackle to CAR 47 for 9 yards (S.Brown).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0012329136992785506,0.12222218390712238,0.0015124396188834705,0.18527674508234585,0.25591965611636913,0.0038448229426517517,0.4299912386333488,0,0,2.1187586381322974,0.6140798217019068,2.4093126062229278,-2.4093126062229278,0.6140798217019068,-0.6140798217019068,0.8251907070839537,-0.8251907070839537,NA,NA,0,0,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,0.5409106535370989,0.4590893464629011,0.5409106535370989,0.4590893464629011,0.021541962845384788,0.5624526163824837,0.43754738361751633,0.021541962845384788,-0.021541962845384788,0.026415749403569944,-0.026415749403569944,NA,NA,0,0,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024242,D.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0021186,NA,S.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
103,2009091302,CAR,PHI,CAR,home,PHI,CAR,53,2009-09-13,834,1734,3534,Half1,0,1,0,1,1,0,13:54,CAR 47,10,18,(13:54) D.Williams up the middle to CAR 48 for 1 yard (O.Gaither).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0010796141772771793,0.09442637655674412,6.818177152087803e-4,0.14673700247323024,0.3092723033847064,0.0035593735512971917,0.44424351214153607,0,0,2.732838459834204,-0.49264181797127504,1.916670788251653,-1.916670788251653,0.12143800373063174,-0.12143800373063174,0.8251907070839537,-0.8251907070839537,NA,NA,0,0,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,0.5624526163824837,0.43754738361751633,0.5624526163824837,0.43754738361751633,-0.013336091008672168,0.5491165253738115,0.4508834746261885,0.00820587183671262,-0.00820587183671262,0.026415749403569944,-0.026415749403569944,NA,NA,0,0,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024242,D.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0024382,NA,O.Gaither,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
124,2009091302,CAR,PHI,CAR,home,PHI,CAR,52,2009-09-13,793,1693,3493,Half1,0,1,0,1,2,0,13:13,CAR 48,9,18,(13:13) J.Delhomme pass incomplete short right to M.Muhammad.,pass,0,0,0,1,0,0,0,short,right,-43,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001331667842443981,0.10806896849927929,0.0010582340129057953,0.16910656339588354,0.3183504757164794,0.0038748203445460273,0.3982092701884619,0,0,2.240196641862929,-0.9351514183033172,0.9815193699483358,-0.9815193699483358,0.12143800373063174,-0.12143800373063174,-0.10996071121936346,0.10996071121936346,-4.813905606699783,3.878754188396466,0,0,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,-5.76253208621355,5.76253208621355,5.652571374994187,-5.652571374994187,0.5491165253738115,0.4508834746261885,0.5491165253738115,0.4508834746261885,-0.028128225753221603,0.5209882996205899,0.4790117003794101,0.00820587183671262,-0.00820587183671262,-0.0017124763496516593,0.0017124763496516593,-0.14375434128306036,0.11562611552983876,0,0,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,-0.17125896697763382,0.17125896697763382,0.16954649062798216,-0.16954649062798216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0004161,J.Delhomme,00-0011795,M.Muhammad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
146,2009091302,CAR,PHI,CAR,home,PHI,CAR,52,2009-09-13,786,1686,3486,Half1,0,1,0,1,3,0,13:06,CAR 48,9,33,"(13:06) J.Delhomme pass incomplete short left to S.Smith. PENALTY on PHI-J.Parker, Face Mask (15 Yards), 15 yards, enforced at CAR 48 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0014830186581126566,0.13574663667799305,0.0014941829699541772,0.2151148839784214,0.3194178415470461,0.004875978087599413,0.3218674580808732,0,0,1.305045223559612,2.4172191004915615,3.3987384704398975,-3.3987384704398975,0.12143800373063174,-0.12143800373063174,-0.10996071121936346,0.10996071121936346,NA,NA,0,0,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,-5.76253208621355,5.76253208621355,5.652571374994187,-5.652571374994187,0.5209882996205899,0.4790117003794101,0.5209882996205899,0.4790117003794101,0.07702962376415712,0.598017923384747,0.401982076615253,0.00820587183671262,-0.00820587183671262,-0.0017124763496516593,0.0017124763496516593,NA,NA,0,0,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,-0.17125896697763382,0.17125896697763382,0.16954649062798216,-0.16954649062798216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PHI,00-0019986,J.Parker,15,0,NA,NA,0,0,0,0
179,2009091302,CAR,PHI,CAR,home,PHI,PHI,37,2009-09-13,780,1680,3480,Half1,0,1,0,1,1,0,13:00,PHI 37,10,43,(13:00) D.Williams left tackle to PHI 27 for 10 yards (V.Abiamiri).,run,10,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,8.55103927288007e-4,0.05856366901354168,1.6070832034710937e-4,0.09060797995926548,0.35002007636618515,0.003214971708962444,0.49657749070441015,0,0,3.7222643240511735,0.4433304160146925,3.84206888645459,-3.84206888645459,0.5647684197453242,-0.5647684197453242,-0.10996071121936346,0.10996071121936346,NA,NA,0,0,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,-5.76253208621355,5.76253208621355,5.652571374994187,-5.652571374994187,0.598017923384747,0.401982076615253,0.598017923384747,0.401982076615253,0.017236121090319356,0.6152540444750664,0.3847459555249336,0.025441992927031976,-0.025441992927031976,-0.0017124763496516593,0.0017124763496516593,NA,NA,0,0,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,-0.17125896697763382,0.17125896697763382,0.16954649062798216,-0.16954649062798216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024242,D.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0025444,NA,V.Abiamiri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
200,2009091302,CAR,PHI,CAR,home,PHI,PHI,27,2009-09-13,733,1633,3433,Half1,0,1,0,1,1,0,12:13,PHI 27,10,38,"(12:13) PENALTY on CAR-J.King, False Start, 5 yards, enforced at PHI 27 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,7.603903936488716e-4,0.04235362529835924,6.347658820181833e-5,0.06531580277175383,0.36896254476746654,0.0029407134053527745,0.519603446775217,0,0,4.165594740065866,-0.38674110074516843,3.4553277857094216,-3.4553277857094216,0.5647684197453242,-0.5647684197453242,-0.10996071121936346,0.10996071121936346,NA,NA,0,0,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,-5.76253208621355,5.76253208621355,5.652571374994187,-5.652571374994187,0.6152540444750664,0.3847459555249336,0.6152540444750664,0.3847459555249336,-0.013233412418761525,0.6020206320563048,0.39797936794369515,0.025441992927031976,-0.025441992927031976,-0.0017124763496516593,0.0017124763496516593,NA,NA,0,0,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,-0.17125896697763382,0.17125896697763382,0.16954649062798216,-0.16954649062798216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CAR,00-0024369,J.King,5,0,NA,False Start,0,0,0,0
223,2009091302,CAR,PHI,CAR,home,PHI,PHI,32,2009-09-13,733,1633,3433,Half1,0,1,0,1,1,0,12:13,PHI 32,15,42,(12:13) (Shotgun) S.Smith left end to PHI 28 for 4 yards (T.Cole).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,8.87391056931116e-4,0.05253049251419325,1.0772051867761463e-4,0.08104362177515927,0.38425948021907186,0.0034023175484472158,0.4777689763675196,0,0,3.7788536393206975,-0.135953231195324,3.3193745545140976,-3.3193745545140976,0.4288151885500002,-0.4288151885500002,-0.10996071121936346,0.10996071121936346,NA,NA,0,0,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,-5.76253208621355,5.76253208621355,5.652571374994187,-5.652571374994187,0.6020206320563048,0.39797936794369515,0.6020206320563048,0.39797936794369515,-0.002488991547502928,0.5995316405088019,0.4004683594911981,0.022953001379529048,-0.022953001379529048,-0.0017124763496516593,0.0017124763496516593,NA,NA,0,0,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,-0.17125896697763382,0.17125896697763382,0.16954649062798216,-0.16954649062798216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020337,S.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0023579,NA,T.Cole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
244,2009091302,CAR,PHI,CAR,home,PHI,PHI,28,2009-09-13,671,1571,3371,Half1,0,1,0,1,2,0,11:11,PHI 28,11,52,(11:11) J.Delhomme scrambles up the middle to PHI 18 for 10 yards (B.Bunkley).,run,10,0,0,1,0,0,1,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0011038540282026891,0.052377962337036864,1.6649586807334277e-4,0.08237227057027263,0.41372432039282625,0.003197091587811285,0.4470580052157768,0,0,3.6429004081253735,0.46543903937390585,3.7848135938880034,-3.7848135938880034,0.8942542279239061,-0.8942542279239061,-0.10996071121936346,0.10996071121936346,NA,NA,0,0,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,-5.76253208621355,5.76253208621355,5.652571374994187,-5.652571374994187,0.5995316405088019,0.4004683594911981,0.5995316405088019,0.4004683594911981,0.0017693248010509643,0.6013009653098529,0.3986990346901471,0.024722326180580012,-0.024722326180580012,-0.0017124763496516593,0.0017124763496516593,NA,NA,0,0,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,-0.17125896697763382,0.17125896697763382,0.16954649062798216,-0.16954649062798216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004161,J.Delhomme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0024229,NA,B.Bunkley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
265,2009091302,CAR,PHI,CAR,home,PHI,PHI,28,2009-09-13,630,1530,3330,Half1,0,1,0,1,NA,0,10:30,PHI 28,0,52,Timeout #1 by CAR at 10:30.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,CAR,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.108339447499279,0,3.7848135938880034,-3.7848135938880034,0.8942542279239061,-0.8942542279239061,-0.10996071121936346,0.10996071121936346,NA,NA,0,0,-0.9486264795137669,0.9486264795137669,1.7738171865977206,-1.7738171865977206,-5.76253208621355,5.76253208621355,5.652571374994187,-5.652571374994187,0.6013009653098529,0.3986990346901471,0.6013009653098529,0.3986990346901471,0,0.6013009653098529,0.3986990346901471,0.024722326180580012,-0.024722326180580012,-0.0017124763496516593,0.0017124763496516593,NA,NA,0,0,-0.02750462569457346,0.02750462569457346,0.0539203750981434,-0.0539203750981434,-0.17125896697763382,0.17125896697763382,0.16954649062798216,-0.16954649062798216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
